yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 00:00	13.521	0.000	-1.576	-0.634	-0.312	5.903	7.012	0.422	-0.051	-0.120	942.500	0.304	272.069	NaN	252.942	13.544	99.219	0.198	-0.684	-0.113	342.603	14.145	-2.659	0.349	296.664	0.000	0.000	NaN	252.942
2020/11/16 00:01	13.447	0.000	-1.752	-0.736	-0.304	5.898	7.012	0.374	-0.073	-0.062	942.604	0.458	316.497	NaN	252.941	13.489	99.158	0.167	-1.440	0.478	340.935	14.124	-2.676	0.661	296.275	0.000	0.000	NaN	252.941
2020/11/16 00:02	13.352	0.000	-1.830	-1.373	-0.301	5.902	7.010	0.497	-0.112	-0.077	942.632	0.616	315.089	NaN	252.941	13.433	99.177	0.123	-2.211	-0.074	337.097	14.111	-0.783	0.736	311.425	0.000	0.000	NaN	252.941
2020/11/16 00:03	13.342	0.000	-1.843	-1.700	-0.302	5.906	7.009	0.377	-0.098	-0.026	942.632	0.579	323.274	NaN	252.941	13.423	99.373	0.090	-2.785	-1.307	336.860	14.112	2.954	0.558	277.975	0.000	0.000	NaN	252.941
2020/11/16 00:04	13.393	0.000	-1.822	-2.429	-0.289	5.906	7.006	0.489	-0.125	-0.058	942.632	0.452	183.370	NaN	252.941	13.441	99.609	0.135	-2.592	-1.655	337.980	14.110	3.037	0.465	148.558	0.000	0.000	NaN	252.941
2020/11/16 00:05	13.452	0.000	-1.789	-2.701	-0.286	5.908	7.005	0.430	-0.132	-0.010	942.632	0.349	67.145	NaN	252.941	13.472	99.783	0.142	-1.572	0.288	339.550	14.108	0.256	0.316	121.192	0.000	0.000	NaN	252.941
2020/11/16 00:06	13.513	0.002	-1.766	-1.991	-0.296	5.907	7.007	0.448	-0.137	-0.017	942.633	0.285	143.470	NaN	252.941	13.505	99.802	0.109	-1.564	0.158	340.455	14.101	0.142	0.380	240.617	0.000	0.000	NaN	252.941
2020/11/16 00:07	13.492	0.002	-1.742	-1.324	-0.304	5.906	7.010	0.497	-0.110	-0.078	942.633	0.385	255.768	NaN	252.939	13.493	99.690	0.107	-2.331	-1.443	338.672	14.083	0.448	0.699	308.917	0.000	0.000	NaN	252.940
2020/11/16 00:08	13.425	0.000	-1.724	-1.396	-0.303	5.906	7.010	0.452	-0.135	-0.018	942.632	0.646	321.954	NaN	252.939	13.451	99.639	0.109	-2.115	-0.653	337.215	14.071	-2.300	0.806	317.767	0.000	0.000	NaN	252.939
2020/11/16 00:09	13.406	0.000	-1.689	-1.216	-0.305	5.906	7.010	0.386	-0.102	-0.023	942.633	0.752	325.809	NaN	252.939	13.421	99.704	0.115	-1.442	0.998	337.601	14.067	-2.970	0.721	310.383	0.000	0.000	NaN	252.939
2020/11/16 00:10	13.404	0.000	-1.601	-1.159	-0.305	5.906	7.010	0.435	-0.050	-0.124	942.633	0.655	343.085	NaN	252.939	13.390	99.801	0.142	-0.949	0.508	338.337	14.059	0.820	0.647	266.875	0.000	0.000	NaN	252.939
2020/11/16 00:11	13.365	0.000	-1.520	-1.439	-0.304	5.908	7.009	0.448	-0.048	-0.122	942.633	0.560	180.273	NaN	252.939	13.346	99.871	0.146	-1.335	-1.120	338.772	14.049	2.894	0.648	182.108	0.000	0.000	NaN	252.939
2020/11/16 00:12	13.321	0.000	-1.513	-1.431	-0.303	5.908	7.009	0.457	-0.136	-0.026	942.633	0.583	20.168	NaN	252.939	13.319	99.959	0.108	-2.016	-1.318	338.410	14.037	1.271	0.636	82.250	0.000	0.000	NaN	252.939
2020/11/16 00:13	13.301	0.000	-1.548	-1.394	-0.302	5.906	7.009	0.463	-0.129	-0.045	942.633	0.605	38.656	NaN	252.938	13.316	99.998	0.134	-2.325	-1.273	337.582	14.019	0.677	0.497	39.025	0.000	0.000	NaN	252.939
2020/11/16 00:14	13.324	0.000	-1.620	-1.931	-0.293	5.904	7.007	0.476	-0.114	-0.077	942.632	0.478	46.984	NaN	252.938	13.335	100.000	0.176	-2.576	-2.145	337.253	14.000	2.595	0.472	37.792	0.000	0.000	NaN	252.938
2020/11/16 00:15	13.340	0.000	-1.682	-1.798	-0.293	5.902	7.008	0.455	-0.133	-0.028	942.632	0.477	48.721	NaN	252.938	13.349	100.000	0.212	-1.748	-2.046	337.478	13.986	1.114	0.506	49.642	0.000	0.000	NaN	252.938
2020/11/16 00:16	13.347	0.000	-1.675	-1.850	-0.299	5.905	7.009	0.399	-0.052	-0.097	942.632	0.506	38.444	NaN	252.938	13.363	100.000	0.243	-1.396	-1.753	337.516	13.977	2.028	0.432	59.683	0.000	0.000	NaN	252.938
2020/11/16 00:17	13.378	0.000	-1.637	-1.484	-0.304	5.905	7.010	0.411	-0.121	-0.009	942.633	0.414	41.071	NaN	252.938	13.398	100.000	0.131	-1.167	-0.471	337.092	13.983	0.019	0.395	60.675	0.000	0.000	NaN	252.938
2020/11/16 00:18	13.424	0.000	-1.646	-1.444	-0.303	5.905	7.010	0.473	-0.065	-0.131	942.633	0.384	68.922	NaN	252.937	13.444	100.000	0.107	-0.868	0.999	336.409	13.998	-4.874	0.449	86.192	0.000	0.000	NaN	252.937
2020/11/16 00:19	13.483	0.001	-1.709	-1.299	-0.295	5.899	7.010	0.415	-0.126	-0.007	942.598	0.364	123.020	NaN	252.937	13.478	100.000	0.137	-0.975	1.241	335.348	14.007	-5.916	0.448	113.867	0.000	0.000	NaN	252.937
2020/11/16 00:20	13.487	0.001	-1.754	-0.494	-0.295	5.892	7.013	0.375	-0.097	-0.026	942.493	0.343	167.232	NaN	252.937	13.469	100.000	0.116	-1.238	0.793	333.926	14.002	-4.460	0.278	133.037	0.000	0.000	NaN	252.937
