yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 00:00	14.083	0.195	-1.754	-1.364	-0.306	5.907	7.007	0.379	-0.075	-0.046	939.818	1.377	240.005	NaN	307.340	21.809	74.037	0.035	-1.058	-0.090	349.564	14.551	-0.276	0.953	226.483	0.000	0.000	NaN	307.340
2021/05/24 00:01	14.059	0.121	-1.550	-1.586	-0.306	5.910	7.006	0.446	-0.056	-0.125	939.794	1.131	233.880	NaN	307.340	20.406	72.694	0.010	-0.935	0.087	350.003	14.587	-0.384	0.624	213.183	0.000	0.000	NaN	307.340
2021/05/24 00:02	14.037	0.050	-1.482	-1.159	-0.305	5.906	7.007	0.494	-0.116	-0.065	939.717	0.966	213.188	NaN	307.340	18.269	70.891	0.045	-0.843	0.295	349.863	14.601	-1.864	0.540	193.925	0.000	0.000	NaN	307.340
2021/05/24 00:03	14.055	0.006	-1.501	-1.061	-0.304	5.904	7.007	0.447	-0.055	-0.128	939.712	0.614	192.559	NaN	307.340	17.521	70.643	0.059	-0.830	0.859	349.410	14.603	-3.519	0.466	182.108	0.000	0.000	NaN	307.340
2021/05/24 00:04	14.030	0.000	-1.556	-1.334	-0.303	5.905	7.007	0.401	-0.117	-0.009	939.712	0.952	205.592	NaN	307.340	17.089	70.028	0.046	-0.880	1.128	348.617	14.608	-4.884	0.851	199.442	0.000	0.000	NaN	307.340
2021/05/24 00:05	13.994	0.007	-1.614	-1.193	-0.305	5.905	7.007	0.389	-0.058	-0.081	939.712	0.997	206.493	NaN	307.341	16.900	69.936	0.070	-0.937	-0.429	347.891	14.622	-1.594	0.796	195.035	0.000	0.000	NaN	307.341
2021/05/24 00:06	14.033	0.014	-1.668	-1.357	-0.304	5.905	7.007	0.498	-0.113	-0.075	939.712	0.602	204.076	NaN	307.341	16.608	70.212	0.060	-1.017	-0.982	347.315	14.624	2.302	0.380	181.394	0.000	0.000	NaN	307.341
2021/05/24 00:07	14.075	0.007	-1.760	-1.605	-0.302	5.905	7.007	0.376	-0.080	-0.044	939.712	0.397	218.892	NaN	307.341	16.667	70.185	0.081	-1.059	0.150	346.651	14.616	-0.258	0.385	188.199	0.000	0.000	NaN	307.341
2021/05/24 00:08	14.127	0.000	-1.866	-1.323	-0.308	5.907	7.007	0.395	-0.110	-0.013	939.713	0.306	206.716	NaN	307.341	16.758	70.107	0.059	-1.117	0.779	346.112	14.602	-2.416	0.370	177.824	0.000	0.000	NaN	307.341
2021/05/24 00:09	14.213	0.008	-1.970	-1.237	-0.314	5.909	7.008	0.414	-0.049	-0.111	939.714	0.418	182.117	NaN	307.341	16.806	69.982	0.002	-1.191	1.130	345.773	14.588	-3.073	0.463	163.825	0.000	0.000	NaN	307.341
2021/05/24 00:10	14.279	0.014	-2.073	-1.597	-0.307	5.906	7.007	0.491	-0.121	-0.052	939.713	0.504	175.977	NaN	307.341	16.894	69.722	0.040	-1.241	0.359	345.392	14.581	-1.705	0.627	175.275	0.000	0.000	NaN	307.342
2021/05/24 00:11	14.287	0.006	-2.129	-1.617	-0.303	5.902	7.008	0.467	-0.064	-0.128	939.713	0.551	182.288	NaN	307.342	16.948	69.416	0.097	-1.263	-0.517	344.864	14.577	-0.162	0.609	189.117	0.000	0.000	NaN	307.342
2021/05/24 00:12	14.282	0.005	-2.114	-1.968	-0.303	5.905	7.007	0.444	-0.052	-0.128	939.712	0.568	183.728	NaN	307.342	16.976	68.952	0.081	-1.254	0.267	344.333	14.579	-1.368	0.628	187.533	0.000	0.000	NaN	307.342
2021/05/24 00:13	14.302	0.019	-2.096	-1.665	-0.304	5.904	7.007	0.488	-0.122	-0.057	939.712	0.504	181.029	NaN	307.342	16.978	68.382	0.063	-1.196	0.887	344.021	14.587	-2.630	0.645	188.600	0.000	0.000	NaN	307.342
2021/05/24 00:14	14.327	0.015	-2.081	-1.397	-0.306	5.904	7.007	0.431	-0.046	-0.122	939.713	0.518	188.651	NaN	307.342	17.024	67.920	0.081	-1.178	-0.143	344.107	14.597	-1.671	0.642	191.608	0.000	0.000	NaN	307.342
2021/05/24 00:15	14.379	0.000	-2.085	-1.762	-0.305	5.907	7.007	0.459	-0.055	-0.130	939.713	0.532	199.223	NaN	307.342	17.047	67.793	0.082	-1.257	-1.009	344.709	14.604	1.097	0.622	189.533	0.000	0.000	NaN	307.342
2021/05/24 00:16	14.393	0.000	-2.128	-1.644	-0.304	5.905	7.007	0.407	-0.115	-0.008	939.712	0.549	184.151	NaN	307.344	17.025	67.676	0.079	-1.276	-1.007	345.583	14.610	1.419	0.555	189.950	0.000	0.000	NaN	307.343
2021/05/24 00:17	14.356	0.000	-2.185	-1.399	-0.306	5.905	7.007	0.391	-0.108	-0.016	939.712	0.462	178.164	NaN	307.344	17.056	67.433	0.061	-1.280	-0.307	346.378	14.610	-1.503	0.591	194.275	0.000	0.000	NaN	307.344
2021/05/24 00:18	14.332	0.000	-2.229	-1.291	-0.309	5.906	7.008	0.487	-0.080	-0.119	939.712	0.360	219.510	NaN	307.344	17.046	67.347	0.049	-1.304	0.237	347.097	14.608	-2.634	0.502	213.917	0.000	0.000	NaN	307.344
2021/05/24 00:19	14.322	0.000	-2.236	-0.927	-0.313	5.906	7.008	0.439	-0.055	-0.126	939.712	0.342	237.591	NaN	307.344	16.954	67.502	0.025	-1.349	0.022	347.756	14.604	0.026	0.418	201.058	0.000	0.000	NaN	307.344
2021/05/24 00:20	14.329	0.000	-2.252	-1.332	-0.312	5.908	7.007	0.445	-0.054	-0.127	939.712	0.379	202.201	NaN	307.344	16.894	67.317	0.001	-1.376	0.186	348.263	14.596	0.151	0.508	190.617	0.000	0.000	NaN	307.344
